"CRASH.DATE","CRASH.TIME","date_parsed"
"07/23/2024","18:03",2024-07-23
"05/07/2024","2:10",2024-05-07
"08/16/2024","4:00",2024-08-16
"07/30/2024","17:50",2024-07-30
"08/20/2024","20:00",2024-08-20
"08/10/2024","15:51",2024-08-10
"08/28/2024","17:04",2024-08-28
"08/06/2024","17:00",2024-08-06
"09/01/2024","18:30",2024-09-01
"08/28/2024","12:25",2024-08-28
"08/24/2024","16:42",2024-08-24
"08/16/2024","13:00",2024-08-16
"08/10/2024","19:17",2024-08-10
"08/13/2024","7:10",2024-08-13
"09/07/2024","21:40",2024-09-07
"08/16/2024","0:00",2024-08-16
"07/27/2024","12:48",2024-07-27
"07/29/2024","19:44",2024-07-29
"09/02/2024","19:19",2024-09-02
"08/23/2024","0:00",2024-08-23
"08/02/2024","17:05",2024-08-02
"08/03/2024","21:20",2024-08-03
"08/29/2024","18:25",2024-08-29
"08/02/2024","19:26",2024-08-02
"08/15/2024","22:00",2024-08-15
"08/19/2024","16:05",2024-08-19
"09/01/2024","13:56",2024-09-01
"08/31/2024","21:05",2024-08-31
"08/25/2024","14:55",2024-08-25
"07/25/2024","12:30",2024-07-25
"07/25/2024","17:45",2024-07-25
"08/09/2024","9:15",2024-08-09
"08/05/2024","1:10",2024-08-05
"09/03/2024","12:05",2024-09-03
"08/11/2024","4:30",2024-08-11
"08/27/2024","15:30",2024-08-27
"08/11/2024","4:30",2024-08-11
"08/15/2024","10:20",2024-08-15
"08/27/2024","10:30",2024-08-27
"08/11/2024","2:23",2024-08-11
"08/25/2024","17:48",2024-08-25
"08/11/2024","3:46",2024-08-11
"08/09/2024","0:13",2024-08-09
"08/12/2024","14:03",2024-08-12
"08/13/2024","11:05",2024-08-13
"08/14/2024","8:50",2024-08-14
"07/24/2024","11:00",2024-07-24
"08/03/2024","10:00",2024-08-03
"08/20/2024","0:00",2024-08-20
"08/11/2024","14:40",2024-08-11
"08/22/2024","16:00",2024-08-22
"06/02/2024","6:00",2024-06-02
"08/03/2024","18:25",2024-08-03
"08/15/2024","13:15",2024-08-15
"08/28/2024","2:40",2024-08-28
"08/08/2024","12:22",2024-08-08
"08/14/2024","13:10",2024-08-14
"08/08/2024","21:00",2024-08-08
"08/18/2024","12:50",2024-08-18
"07/30/2024","22:06",2024-07-30
"09/06/2024","8:00",2024-09-06
"08/23/2024","16:18",2024-08-23
"08/30/2024","3:21",2024-08-30
"08/26/2024","0:50",2024-08-26
"09/01/2024","16:21",2024-09-01
"07/28/2024","1:33",2024-07-28
"07/24/2024","8:00",2024-07-24
"08/14/2024","18:01",2024-08-14
"08/08/2024","19:30",2024-08-08
"08/08/2024","15:42",2024-08-08
"08/30/2024","19:15",2024-08-30
"07/29/2024","4:05",2024-07-29
"08/04/2024","17:46",2024-08-04
"09/01/2024","3:55",2024-09-01
"07/28/2024","0:05",2024-07-28
"07/14/2024","20:00",2024-07-14
"08/06/2024","15:20",2024-08-06
"06/18/2024","23:30",2024-06-18
"08/05/2024","22:47",2024-08-05
"08/26/2024","22:30",2024-08-26
"08/05/2024","16:32",2024-08-05
"08/05/2024","8:00",2024-08-05
"08/31/2024","21:00",2024-08-31
"08/30/2024","12:27",2024-08-30
"07/29/2024","7:39",2024-07-29
"08/04/2024","1:30",2024-08-04
"08/21/2024","16:40",2024-08-21
"08/31/2024","10:00",2024-08-31
"08/29/2024","22:58",2024-08-29
"08/12/2024","11:48",2024-08-12
"08/17/2024","4:10",2024-08-17
"09/01/2024","10:00",2024-09-01
"08/06/2024","16:20",2024-08-06
"08/28/2024","17:52",2024-08-28
"08/20/2024","16:41",2024-08-20
"09/07/2024","19:40",2024-09-07
"08/02/2024","12:00",2024-08-02
"07/25/2024","2:50",2024-07-25
"08/18/2024","16:00",2024-08-18
"08/09/2024","16:30",2024-08-09
"07/18/2024","14:54",2024-07-18
"08/17/2024","15:30",2024-08-17
"08/17/2024","12:17",2024-08-17
"08/29/2024","22:39",2024-08-29
"08/31/2024","1:32",2024-08-31
"08/10/2024","3:02",2024-08-10
"08/12/2024","2:30",2024-08-12
"08/18/2024","12:45",2024-08-18
"07/28/2024","5:00",2024-07-28
"07/28/2024","15:55",2024-07-28
"08/27/2024","20:45",2024-08-27
"08/13/2024","17:55",2024-08-13
"08/23/2024","17:00",2024-08-23
"08/15/2024","15:00",2024-08-15
"08/24/2024","21:55",2024-08-24
"08/06/2024","23:46",2024-08-06
"08/19/2024","20:11",2024-08-19
"08/08/2024","3:00",2024-08-08
"08/30/2024","6:15",2024-08-30
"08/04/2024","19:30",2024-08-04
"07/30/2024","16:05",2024-07-30
"07/25/2024","12:10",2024-07-25
"08/01/2024","16:20",2024-08-01
"08/24/2024","21:15",2024-08-24
"08/02/2024","15:15",2024-08-02
"08/10/2024","20:45",2024-08-10
"07/28/2024","3:50",2024-07-28
"08/05/2024","13:00",2024-08-05
"09/01/2024","1:13",2024-09-01
"08/06/2024","11:57",2024-08-06
"08/27/2024","10:32",2024-08-27
"08/08/2024","9:14",2024-08-08
"08/03/2024","0:08",2024-08-03
"07/25/2024","19:15",2024-07-25
"08/10/2024","16:35",2024-08-10
"09/01/2024","19:15",2024-09-01
"08/09/2024","19:25",2024-08-09
"08/13/2024","12:10",2024-08-13
"07/25/2024","0:05",2024-07-25
"07/28/2024","19:05",2024-07-28
"08/27/2024","0:00",2024-08-27
"08/12/2024","21:21",2024-08-12
"08/29/2024","14:00",2024-08-29
"08/16/2024","13:54",2024-08-16
"08/09/2024","18:50",2024-08-09
"08/31/2024","1:45",2024-08-31
"07/26/2024","15:45",2024-07-26
"08/06/2024","17:54",2024-08-06
"08/28/2024","15:22",2024-08-28
"08/31/2024","6:00",2024-08-31
"08/06/2024","12:15",2024-08-06
"09/08/2024","0:54",2024-09-08
"07/25/2024","9:06",2024-07-25
"09/02/2024","17:52",2024-09-02
"08/12/2024","7:09",2024-08-12
"08/25/2024","14:25",2024-08-25
"08/19/2024","6:10",2024-08-19
"08/18/2024","1:50",2024-08-18
"07/29/2024","7:50",2024-07-29
"08/24/2024","5:19",2024-08-24
"08/28/2024","11:40",2024-08-28
"08/02/2024","15:02",2024-08-02
"08/23/2024","21:38",2024-08-23
"08/01/2024","19:15",2024-08-01
"08/30/2024","10:00",2024-08-30
"09/06/2024","15:00",2024-09-06
"08/17/2024","21:20",2024-08-17
"08/12/2024","16:50",2024-08-12
"08/26/2024","14:10",2024-08-26
"07/29/2024","6:15",2024-07-29
"07/25/2024","16:00",2024-07-25
"07/31/2024","15:05",2024-07-31
"06/05/2024","6:40",2024-06-05
"08/15/2024","7:55",2024-08-15
"08/06/2024","21:40",2024-08-06
"08/28/2024","16:05",2024-08-28
"08/29/2024","8:00",2024-08-29
"07/26/2024","1:00",2024-07-26
"07/27/2024","9:30",2024-07-27
"07/24/2024","0:30",2024-07-24
"08/10/2024","14:00",2024-08-10
"08/13/2024","4:15",2024-08-13
"08/21/2024","14:42",2024-08-21
"08/06/2024","11:38",2024-08-06
"08/25/2024","21:30",2024-08-25
"08/19/2024","7:09",2024-08-19
"07/29/2024","18:42",2024-07-29
"08/13/2024","10:01",2024-08-13
"08/22/2024","22:30",2024-08-22
"08/26/2024","14:40",2024-08-26
"08/11/2024","22:30",2024-08-11
"08/06/2024","21:05",2024-08-06
"08/26/2024","15:56",2024-08-26
"08/20/2024","3:25",2024-08-20
"07/26/2024","6:52",2024-07-26
"08/31/2024","22:17",2024-08-31
"08/08/2024","12:15",2024-08-08
"06/04/2024","21:30",2024-06-04
"07/25/2024","15:55",2024-07-25
"07/24/2024","13:39",2024-07-24
"08/30/2024","4:00",2024-08-30
"07/30/2024","12:46",2024-07-30
"07/23/2024","15:00",2024-07-23
"08/30/2024","22:12",2024-08-30
"08/13/2024","11:37",2024-08-13
"08/28/2024","9:00",2024-08-28
"08/03/2024","16:10",2024-08-03
"07/25/2024","14:45",2024-07-25
"07/26/2024","21:53",2024-07-26
"06/10/2024","14:27",2024-06-10
"08/24/2024","0:40",2024-08-24
"08/18/2024","20:39",2024-08-18
"08/03/2024","18:05",2024-08-03
"08/11/2024","4:50",2024-08-11
"08/05/2024","13:20",2024-08-05
"08/28/2024","10:34",2024-08-28
"08/27/2024","16:45",2024-08-27
"08/18/2024","5:19",2024-08-18
"08/09/2024","20:00",2024-08-09
"08/10/2024","22:55",2024-08-10
"08/06/2024","7:50",2024-08-06
"08/09/2024","19:00",2024-08-09
"08/22/2024","8:05",2024-08-22
"08/21/2024","21:34",2024-08-21
"07/28/2024","3:14",2024-07-28
"08/20/2024","19:41",2024-08-20
"08/31/2024","4:30",2024-08-31
"08/06/2024","16:30",2024-08-06
"07/28/2024","18:48",2024-07-28
"09/06/2024","8:49",2024-09-06
"08/08/2024","5:45",2024-08-08
"08/10/2024","19:00",2024-08-10
"08/04/2024","19:08",2024-08-04
"08/30/2024","8:21",2024-08-30
"08/09/2024","14:30",2024-08-09
"07/27/2024","23:46",2024-07-27
"08/15/2024","8:06",2024-08-15
"08/04/2024","8:44",2024-08-04
"08/06/2024","13:40",2024-08-06
"07/30/2024","8:45",2024-07-30
"08/20/2024","16:50",2024-08-20
"09/08/2024","18:58",2024-09-08
"07/30/2024","9:55",2024-07-30
"09/02/2024","23:15",2024-09-02
"08/07/2024","23:12",2024-08-07
"08/12/2024","11:15",2024-08-12
"08/21/2024","21:40",2024-08-21
"08/04/2024","12:15",2024-08-04
"08/21/2024","6:15",2024-08-21
"08/02/2024","10:58",2024-08-02
"08/12/2024","21:54",2024-08-12
"05/08/2024","6:30",2024-05-08
"08/02/2024","21:56",2024-08-02
"08/16/2024","2:10",2024-08-16
"08/20/2024","12:30",2024-08-20
"08/05/2024","15:49",2024-08-05
"07/31/2024","7:43",2024-07-31
"08/30/2024","22:00",2024-08-30
"08/01/2024","9:18",2024-08-01
"08/21/2024","11:30",2024-08-21
"08/23/2024","16:17",2024-08-23
"08/10/2024","21:30",2024-08-10
"08/16/2024","8:59",2024-08-16
"08/15/2024","17:50",2024-08-15
"07/25/2024","18:51",2024-07-25
"07/31/2024","17:32",2024-07-31
"08/03/2024","0:00",2024-08-03
"08/16/2024","23:02",2024-08-16
"09/01/2024","10:40",2024-09-01
"08/20/2024","16:49",2024-08-20
"07/25/2024","17:20",2024-07-25
"08/25/2024","19:00",2024-08-25
"07/27/2024","19:05",2024-07-27
"07/28/2024","18:25",2024-07-28
"08/08/2024","0:00",2024-08-08
"07/16/2024","0:00",2024-07-16
"05/08/2024","6:40",2024-05-08
"08/28/2024","20:20",2024-08-28
"08/22/2024","16:00",2024-08-22
"08/26/2024","14:10",2024-08-26
"08/15/2024","11:35",2024-08-15
"08/24/2024","1:50",2024-08-24
"09/08/2024","8:29",2024-09-08
"08/17/2024","0:20",2024-08-17
"09/02/2024","15:05",2024-09-02
"07/25/2024","17:01",2024-07-25
"07/29/2024","0:00",2024-07-29
"08/19/2024","7:25",2024-08-19
"08/09/2024","19:30",2024-08-09
"08/07/2024","10:40",2024-08-07
"08/16/2024","9:10",2024-08-16
"08/27/2024","20:56",2024-08-27
"08/12/2024","16:07",2024-08-12
"06/18/2024","20:00",2024-06-18
"08/26/2024","4:45",2024-08-26
"07/23/2024","11:40",2024-07-23
"08/21/2024","21:55",2024-08-21
"08/09/2024","21:56",2024-08-09
"08/03/2024","9:00",2024-08-03
"08/25/2024","17:37",2024-08-25
"08/25/2024","13:23",2024-08-25
"08/02/2024","0:31",2024-08-02
"08/14/2024","15:00",2024-08-14
"08/17/2024","0:50",2024-08-17
"08/13/2024","15:01",2024-08-13
"07/28/2024","9:45",2024-07-28
"08/30/2024","18:46",2024-08-30
"08/13/2024","15:15",2024-08-13
"08/23/2024","17:37",2024-08-23
"08/24/2024","18:36",2024-08-24
"08/13/2024","12:04",2024-08-13
"07/25/2024","18:30",2024-07-25
"08/03/2024","21:12",2024-08-03
"08/01/2024","9:00",2024-08-01
"08/25/2024","23:20",2024-08-25
"08/05/2024","18:42",2024-08-05
"08/15/2024","16:18",2024-08-15
"08/22/2024","15:55",2024-08-22
"09/02/2024","12:00",2024-09-02
"07/31/2024","2:30",2024-07-31
"09/01/2024","16:15",2024-09-01
"07/30/2024","18:00",2024-07-30
"08/09/2024","12:00",2024-08-09
"08/06/2024","18:44",2024-08-06
"08/21/2024","20:40",2024-08-21
"08/16/2024","18:22",2024-08-16
"06/18/2024","2:10",2024-06-18
"08/15/2024","0:15",2024-08-15
"07/25/2024","18:01",2024-07-25
"08/30/2024","12:10",2024-08-30
"08/02/2024","22:22",2024-08-02
"08/14/2024","14:20",2024-08-14
"08/16/2024","4:40",2024-08-16
"08/02/2024","16:15",2024-08-02
"07/26/2024","17:00",2024-07-26
"09/01/2024","2:26",2024-09-01
"07/08/2024","7:15",2024-07-08
"08/11/2024","14:00",2024-08-11
"08/26/2024","16:44",2024-08-26
"08/05/2024","5:30",2024-08-05
"08/30/2024","21:45",2024-08-30
"07/26/2024","1:00",2024-07-26
"08/27/2024","3:30",2024-08-27
"08/18/2024","19:45",2024-08-18
"09/08/2024","16:30",2024-09-08
"07/28/2024","21:20",2024-07-28
"08/14/2024","21:35",2024-08-14
"08/23/2024","14:45",2024-08-23
"08/03/2024","9:00",2024-08-03
"08/03/2024","18:25",2024-08-03
"08/19/2024","18:04",2024-08-19
"08/20/2024","21:00",2024-08-20
"08/08/2024","22:27",2024-08-08
"08/02/2024","19:20",2024-08-02
"08/08/2024","17:18",2024-08-08
"08/01/2024","11:45",2024-08-01
"07/26/2024","0:00",2024-07-26
"08/29/2024","4:09",2024-08-29
"08/12/2024","15:00",2024-08-12
"08/16/2024","14:00",2024-08-16
"08/05/2024","13:21",2024-08-05
"08/15/2024","12:38",2024-08-15
"07/24/2024","6:50",2024-07-24
"08/21/2024","20:04",2024-08-21
"08/03/2024","5:09",2024-08-03
"08/28/2024","22:10",2024-08-28
"08/01/2024","11:21",2024-08-01
"08/12/2024","10:28",2024-08-12
"08/03/2024","10:23",2024-08-03
"05/08/2024","2:28",2024-05-08
"08/24/2024","2:34",2024-08-24
"07/31/2024","16:28",2024-07-31
"08/20/2024","12:32",2024-08-20
"07/30/2024","18:55",2024-07-30
"08/31/2024","16:15",2024-08-31
"08/18/2024","13:00",2024-08-18
"08/01/2024","14:55",2024-08-01
"08/22/2024","10:42",2024-08-22
"08/19/2024","11:00",2024-08-19
"08/04/2024","2:15",2024-08-04
"08/26/2024","17:41",2024-08-26
"09/01/2024","17:20",2024-09-01
"08/30/2024","21:29",2024-08-30
"08/17/2024","16:50",2024-08-17
"08/03/2024","20:45",2024-08-03
"07/28/2024","7:04",2024-07-28
"07/12/2024","18:00",2024-07-12
"08/10/2024","23:36",2024-08-10
"05/07/2024","17:15",2024-05-07
"07/27/2024","5:00",2024-07-27
"08/12/2024","21:00",2024-08-12
"08/30/2024","17:50",2024-08-30
"08/18/2024","17:50",2024-08-18
"08/23/2024","19:36",2024-08-23
"08/08/2024","9:30",2024-08-08
"09/07/2024","1:15",2024-09-07
"08/18/2024","16:20",2024-08-18
"08/17/2024","0:30",2024-08-17
"08/13/2024","7:42",2024-08-13
"08/22/2024","16:50",2024-08-22
"08/19/2024","5:00",2024-08-19
"08/21/2024","15:25",2024-08-21
"08/01/2024","8:10",2024-08-01
"09/02/2024","6:20",2024-09-02
"08/24/2024","13:30",2024-08-24
"08/17/2024","5:47",2024-08-17
"08/06/2024","18:23",2024-08-06
"06/17/2024","16:00",2024-06-17
"08/29/2024","13:56",2024-08-29
"08/16/2024","14:11",2024-08-16
"09/02/2024","1:20",2024-09-02
"08/06/2024","22:30",2024-08-06
"08/13/2024","8:00",2024-08-13
"07/12/2024","1:27",2024-07-12
"07/29/2024","3:11",2024-07-29
"08/17/2024","5:20",2024-08-17
"08/07/2024","12:00",2024-08-07
"07/23/2024","23:55",2024-07-23
"08/02/2024","17:25",2024-08-02
"07/28/2024","0:22",2024-07-28
"05/07/2024","19:15",2024-05-07
"07/29/2024","17:15",2024-07-29
"07/30/2024","10:30",2024-07-30
"07/27/2024","0:30",2024-07-27
"08/16/2024","0:35",2024-08-16
"08/11/2024","12:40",2024-08-11
"08/20/2024","8:37",2024-08-20
"08/16/2024","20:20",2024-08-16
"07/30/2024","21:20",2024-07-30
"08/21/2024","7:49",2024-08-21
"08/11/2024","1:34",2024-08-11
"08/15/2024","12:14",2024-08-15
"07/28/2024","4:27",2024-07-28
"08/30/2024","22:24",2024-08-30
"09/01/2024","19:37",2024-09-01
"08/04/2024","0:12",2024-08-04
"08/16/2024","7:30",2024-08-16
"09/02/2024","10:00",2024-09-02
"05/07/2024","7:00",2024-05-07
"08/30/2024","23:35",2024-08-30
"08/02/2024","10:00",2024-08-02
"08/23/2024","9:45",2024-08-23
"08/27/2024","16:41",2024-08-27
"08/19/2024","16:30",2024-08-19
"08/14/2024","20:05",2024-08-14
"08/07/2024","18:30",2024-08-07
"08/05/2024","8:30",2024-08-05
"08/07/2024","20:00",2024-08-07
"08/10/2024","18:01",2024-08-10
"08/13/2024","10:42",2024-08-13
"08/09/2024","19:45",2024-08-09
"08/31/2024","15:10",2024-08-31
"08/09/2024","17:02",2024-08-09
"08/15/2024","20:20",2024-08-15
"07/25/2024","19:40",2024-07-25
"08/12/2024","8:00",2024-08-12
"09/08/2024","1:46",2024-09-08
"07/27/2024","18:00",2024-07-27
"08/19/2024","22:40",2024-08-19
"08/19/2024","15:59",2024-08-19
"08/28/2024","10:51",2024-08-28
"08/02/2024","7:50",2024-08-02
"08/01/2024","5:40",2024-08-01
"08/03/2024","19:08",2024-08-03
"09/02/2024","9:00",2024-09-02
"08/07/2024","17:17",2024-08-07
"08/06/2024","20:30",2024-08-06
"08/19/2024","1:33",2024-08-19
"09/05/2024","21:40",2024-09-05
"08/10/2024","13:30",2024-08-10
"07/31/2024","18:41",2024-07-31
"08/11/2024","3:00",2024-08-11
"06/05/2024","6:45",2024-06-05
"08/18/2024","11:35",2024-08-18
"08/19/2024","22:45",2024-08-19
"09/05/2024","20:34",2024-09-05
"08/29/2024","8:30",2024-08-29
"08/06/2024","22:33",2024-08-06
"08/29/2024","12:36",2024-08-29
"07/28/2024","16:28",2024-07-28
"08/10/2024","4:26",2024-08-10
"08/02/2024","2:10",2024-08-02
"07/28/2024","12:39",2024-07-28
"09/02/2024","2:25",2024-09-02
"08/26/2024","1:17",2024-08-26
"08/14/2024","14:15",2024-08-14
"08/10/2024","14:33",2024-08-10
"08/07/2024","15:05",2024-08-07
"08/29/2024","13:20",2024-08-29
"07/24/2024","10:30",2024-07-24
"09/06/2024","18:36",2024-09-06
"08/10/2024","14:30",2024-08-10
"08/23/2024","15:36",2024-08-23
"08/18/2024","21:54",2024-08-18
"08/05/2024","10:51",2024-08-05
"08/19/2024","10:57",2024-08-19
"08/12/2024","0:00",2024-08-12
"07/25/2024","10:13",2024-07-25
"08/10/2024","14:19",2024-08-10
"08/12/2024","17:29",2024-08-12
"08/16/2024","0:49",2024-08-16
"08/12/2024","5:20",2024-08-12
"08/25/2024","19:49",2024-08-25
"07/30/2024","15:35",2024-07-30
"08/08/2024","6:21",2024-08-08
"09/07/2024","13:20",2024-09-07
"07/23/2024","11:30",2024-07-23
"08/31/2024","3:58",2024-08-31
"08/29/2024","18:40",2024-08-29
"09/02/2024","0:00",2024-09-02
"08/12/2024","7:59",2024-08-12
"08/18/2024","9:00",2024-08-18
"07/24/2024","16:00",2024-07-24
"08/16/2024","16:28",2024-08-16
"08/03/2024","19:39",2024-08-03
"09/01/2024","21:10",2024-09-01
"08/29/2024","0:00",2024-08-29
"08/10/2024","7:00",2024-08-10
"08/30/2024","8:20",2024-08-30
"08/19/2024","20:25",2024-08-19
"07/31/2024","7:29",2024-07-31
"08/10/2024","21:49",2024-08-10
"08/28/2024","21:22",2024-08-28
"09/01/2024","15:20",2024-09-01
"08/21/2024","18:00",2024-08-21
"05/23/2024","19:36",2024-05-23
"08/07/2024","22:03",2024-08-07
"08/12/2024","17:35",2024-08-12
"08/24/2024","21:18",2024-08-24
"07/30/2024","17:40",2024-07-30
"08/21/2024","7:10",2024-08-21
"07/27/2024","3:30",2024-07-27
"08/15/2024","10:10",2024-08-15
"08/16/2024","19:54",2024-08-16
"08/15/2024","18:00",2024-08-15
"08/11/2024","19:23",2024-08-11
"07/28/2024","8:35",2024-07-28
"08/06/2024","23:43",2024-08-06
"08/02/2024","23:10",2024-08-02
"08/14/2024","21:30",2024-08-14
"08/17/2024","4:16",2024-08-17
"07/30/2024","18:30",2024-07-30
"09/07/2024","10:40",2024-09-07
"09/06/2024","20:43",2024-09-06
"07/26/2024","14:30",2024-07-26
"07/28/2024","17:46",2024-07-28
"08/12/2024","9:25",2024-08-12
"08/09/2024","12:44",2024-08-09
"07/24/2024","14:40",2024-07-24
"07/27/2024","16:46",2024-07-27
"09/03/2024","9:50",2024-09-03
"08/05/2024","10:16",2024-08-05
"08/28/2024","16:30",2024-08-28
"07/26/2024","16:51",2024-07-26
"07/26/2024","20:13",2024-07-26
"07/27/2024","19:30",2024-07-27
"08/10/2024","21:02",2024-08-10
"07/27/2024","13:50",2024-07-27
"09/07/2024","12:41",2024-09-07
"06/04/2024","23:58",2024-06-04
"07/19/2024","16:45",2024-07-19
"08/05/2024","18:20",2024-08-05
"09/01/2024","10:00",2024-09-01
"08/07/2024","17:36",2024-08-07
"08/10/2024","17:41",2024-08-10
"08/04/2024","1:12",2024-08-04
"08/21/2024","12:40",2024-08-21
"08/22/2024","18:45",2024-08-22
"08/09/2024","17:30",2024-08-09
"07/30/2024","12:01",2024-07-30
"08/22/2024","15:55",2024-08-22
"07/29/2024","21:44",2024-07-29
"07/28/2024","21:25",2024-07-28
"08/17/2024","7:50",2024-08-17
"09/04/2024","17:30",2024-09-04
"08/21/2024","5:25",2024-08-21
"08/08/2024","10:11",2024-08-08
"09/07/2024","18:33",2024-09-07
"08/04/2024","18:46",2024-08-04
"08/01/2024","16:50",2024-08-01
"08/01/2024","16:30",2024-08-01
"07/29/2024","11:25",2024-07-29
"08/28/2024","17:36",2024-08-28
"08/08/2024","11:00",2024-08-08
"08/26/2024","16:07",2024-08-26
"08/07/2024","22:10",2024-08-07
"08/09/2024","16:04",2024-08-09
"08/05/2024","12:29",2024-08-05
"08/16/2024","17:00",2024-08-16
"08/07/2024","10:20",2024-08-07
"08/06/2024","19:03",2024-08-06
"08/02/2024","1:25",2024-08-02
"08/08/2024","18:05",2024-08-08
"07/27/2024","22:00",2024-07-27
"07/29/2024","16:20",2024-07-29
"08/29/2024","16:35",2024-08-29
"08/10/2024","21:00",2024-08-10
"08/22/2024","16:15",2024-08-22
"08/28/2024","20:42",2024-08-28
"08/25/2024","13:27",2024-08-25
"08/23/2024","21:40",2024-08-23
"08/27/2024","14:00",2024-08-27
"08/04/2024","8:30",2024-08-04
"09/01/2024","13:18",2024-09-01
"08/21/2024","19:40",2024-08-21
"08/23/2024","9:40",2024-08-23
"08/12/2024","17:42",2024-08-12
"08/12/2024","4:15",2024-08-12
"08/06/2024","19:02",2024-08-06
"09/06/2024","15:39",2024-09-06
"08/12/2024","7:50",2024-08-12
"08/03/2024","17:00",2024-08-03
"08/20/2024","8:30",2024-08-20
"08/02/2024","9:30",2024-08-02
"06/11/2024","11:27",2024-06-11
"08/19/2024","12:36",2024-08-19
"07/31/2024","15:21",2024-07-31
"08/17/2024","20:00",2024-08-17
"08/31/2024","9:20",2024-08-31
"07/19/2024","16:00",2024-07-19
"07/30/2024","8:47",2024-07-30
"08/24/2024","7:01",2024-08-24
"08/10/2024","12:00",2024-08-10
"08/23/2024","17:30",2024-08-23
"08/23/2024","11:00",2024-08-23
"07/29/2024","0:30",2024-07-29
"08/15/2024","11:10",2024-08-15
"08/21/2024","19:30",2024-08-21
"07/26/2024","19:58",2024-07-26
"08/06/2024","20:56",2024-08-06
"08/14/2024","6:05",2024-08-14
"08/04/2024","18:29",2024-08-04
"09/02/2024","21:50",2024-09-02
"07/23/2024","18:10",2024-07-23
"08/21/2024","20:00",2024-08-21
"08/23/2024","14:40",2024-08-23
"08/14/2024","22:00",2024-08-14
"06/05/2024","9:55",2024-06-05
"08/07/2024","16:00",2024-08-07
"08/24/2024","21:16",2024-08-24
"08/15/2024","0:50",2024-08-15
"08/22/2024","9:50",2024-08-22
"08/01/2024","15:10",2024-08-01
"08/05/2024","9:30",2024-08-05
"09/08/2024","14:20",2024-09-08
"08/04/2024","5:10",2024-08-04
"07/28/2024","12:00",2024-07-28
"08/08/2024","3:13",2024-08-08
"08/30/2024","17:47",2024-08-30
"09/07/2024","8:22",2024-09-07
"08/16/2024","4:32",2024-08-16
"07/26/2024","17:22",2024-07-26
"09/09/2024","1:00",2024-09-09
"08/27/2024","13:55",2024-08-27
"09/03/2024","5:00",2024-09-03
"07/24/2024","20:05",2024-07-24
"08/24/2024","20:12",2024-08-24
"08/09/2024","17:00",2024-08-09
"07/29/2024","17:45",2024-07-29
"08/22/2024","0:32",2024-08-22
"09/08/2024","3:07",2024-09-08
"08/15/2024","13:55",2024-08-15
"08/06/2024","15:00",2024-08-06
"08/13/2024","18:22",2024-08-13
"08/12/2024","13:25",2024-08-12
"08/12/2024","4:45",2024-08-12
"07/26/2024","20:39",2024-07-26
"07/23/2024","16:28",2024-07-23
"08/14/2024","10:33",2024-08-14
"07/31/2024","10:10",2024-07-31
"08/22/2024","16:50",2024-08-22
"08/02/2024","19:00",2024-08-02
"07/25/2024","20:23",2024-07-25
"08/09/2024","16:38",2024-08-09
"08/01/2024","1:19",2024-08-01
"08/25/2024","21:42",2024-08-25
"09/06/2024","5:21",2024-09-06
"08/13/2024","13:00",2024-08-13
"08/03/2024","23:24",2024-08-03
"08/30/2024","11:30",2024-08-30
"08/21/2024","21:00",2024-08-21
"08/28/2024","0:05",2024-08-28
"08/13/2024","14:40",2024-08-13
"08/17/2024","8:23",2024-08-17
"08/17/2024","10:15",2024-08-17
"08/19/2024","19:35",2024-08-19
"08/03/2024","21:26",2024-08-03
"08/28/2024","1:38",2024-08-28
"08/06/2024","17:50",2024-08-06
"07/25/2024","2:44",2024-07-25
"07/25/2024","12:09",2024-07-25
"07/12/2024","8:00",2024-07-12
"06/11/2024","7:30",2024-06-11
"08/15/2024","19:30",2024-08-15
"08/21/2024","20:30",2024-08-21
"05/07/2024","20:00",2024-05-07
"08/28/2024","17:35",2024-08-28
"08/21/2024","14:54",2024-08-21
"07/25/2024","11:15",2024-07-25
"08/19/2024","22:01",2024-08-19
"08/26/2024","5:35",2024-08-26
"08/31/2024","1:23",2024-08-31
"08/08/2024","21:19",2024-08-08
"07/30/2024","18:04",2024-07-30
"08/17/2024","0:55",2024-08-17
"07/29/2024","12:54",2024-07-29
"08/13/2024","21:59",2024-08-13
"08/07/2024","9:45",2024-08-07
"08/27/2024","12:25",2024-08-27
"07/30/2024","21:00",2024-07-30
"09/01/2024","12:50",2024-09-01
"07/29/2024","14:28",2024-07-29
"08/25/2024","12:23",2024-08-25
"07/24/2024","20:56",2024-07-24
"07/26/2024","19:30",2024-07-26
"09/01/2024","23:14",2024-09-01
"08/02/2024","5:00",2024-08-02
"08/27/2024","13:35",2024-08-27
"08/31/2024","0:00",2024-08-31
"08/26/2024","13:30",2024-08-26
"08/14/2024","7:10",2024-08-14
"08/21/2024","18:04",2024-08-21
"08/20/2024","19:50",2024-08-20
"08/26/2024","14:16",2024-08-26
"08/17/2024","2:59",2024-08-17
"08/07/2024","9:20",2024-08-07
"08/26/2024","21:00",2024-08-26
"07/25/2024","17:30",2024-07-25
"05/07/2024","18:13",2024-05-07
"08/30/2024","1:10",2024-08-30
"08/16/2024","6:20",2024-08-16
"08/13/2024","17:48",2024-08-13
"08/24/2024","17:41",2024-08-24
"07/25/2024","21:57",2024-07-25
"05/08/2024","4:45",2024-05-08
